week_start,sku,category,units,avg_unit_price,on_promo,stockout_days
2023-02-20,KIT-220,Kitchen,402,56.59,N,0
2023-02-27,ACC-400,Accessories,623,40.27,N,0
2023-02-27,ACC-410,Accessories,233,44.03,N,0
2023-02-27,BED-100,Bedding,316,186.43,N,0
2023-02-27,BED-110,Bedding,480,97.33,N,0
2023-02-27,BED-120,Bedding,202,123.55,N,0
2023-02-27,BTH-300,Bath,464,75.88,N,0
2023-02-27,BTH-310,Bath,350,48.61,N,0
2023-02-27,BTH-320,Bath,164,84.93,N,0
2023-02-27,KIT-200,Kitchen,240,146.71,N,0
2023-02-27,KIT-210,Kitchen,294,87.56,N,0
2023-02-27,KIT-220,Kitchen,396,57.85,N,0
2023-03-06,ACC-400,Accessories,825,32.44,Y,0
2023-03-06,ACC-410,Accessories,314,32.46,Y,0
2023-03-06,BED-100,Bedding,444,139.27,Y,0
2023-03-06,BED-110,Bedding,697,75.51,Y,0
2023-03-06,BED-120,Bedding,277,100.84,Y,0
2023-03-06,BTH-300,Bath,834,66.35,Y,0
2023-03-06,BTH-310,Bath,546,36.2,Y,0
2023-03-06,BTH-320,Bath,244,64.59,Y,0
2023-03-06,KIT-200,Kitchen,356,125.08,Y,0
2023-03-06,KIT-210,Kitchen,503,69.33,Y,0
2023-03-06,KIT-220,Kitchen,603,44.03,Y,0
2023-03-13,ACC-400,Accessories,820,32.9,Y,0
2023-03-13,ACC-410,Accessories,300,33.53,Y,0
2023-03-13,BED-100,Bedding,507,154.09,Y,0
2023-03-13,BED-110,Bedding,769,75.15,Y,0
2023-03-13,BED-120,Bedding,293,107.56,Y,0
2023-03-13,BTH-300,Bath,716,63.05,Y,0
2023-03-13,BTH-310,Bath,501,37.02,Y,0
2023-03-13,BTH-320,Bath,255,65.43,Y,0
2023-03-13,KIT-200,Kitchen,307,113.75,Y,0
2023-03-13,KIT-210,Kitchen,417,69.63,Y,0
2023-03-13,KIT-220,Kitchen,598,48.39,Y,0
2023-03-20,ACC-400,Accessories,744,32.61,Y,0
2023-03-20,ACC-410,Accessories,308,35.24,Y,0
2023-03-20,BED-100,Bedding,384,153.64,Y,0
2023-03-20,BED-110,Bedding,741,78.19,Y,0
2023-03-20,BED-120,Bedding,284,101.71,Y,0
2023-03-20,BTH-300,Bath,694,62.92,Y,0
2023-03-20,BTH-310,Bath,590,39.59,Y,0
2023-03-20,BTH-320,Bath,220,71.24,Y,0
2023-03-20,KIT-200,Kitchen,404,115.33,Y,0
2023-03-20,KIT-210,Kitchen,424,68.87,Y,0
2023-03-20,KIT-220,Kitchen,509,43.98,Y,0
2023-03-27,ACC-400,Accessories,625,41.71,N,0
2023-03-27,ACC-410,Accessories,252,43.79,N,0
2023-03-27,BED-100,Bedding,336,185.46,N,0
2023-03-27,BED-110,Bedding,469,98.07,N,0
2023-03-27,BED-120,Bedding,192,127.35,N,0
2023-03-27,BTH-300,Bath,536,77.43,N,0
2023-03-27,BTH-310,Bath,381,46.92,N,0
2023-03-27,BTH-320,Bath,174,87.72,N,0
2023-03-27,KIT-200,Kitchen,228,142.55,N,0
2023-03-27,KIT-210,Kitchen,329,88.81,N,0
2023-03-27,KIT-220,Kitchen,362,57.92,N,0
2023-04-03,ACC-400,Accessories,630,40.05,N,0
2023-04-03,ACC-410,Accessories,257,44.54,N,0
2023-04-03,BED-100,Bedding,346,183.27,N,0
2023-04-03,BED-110,Bedding,477,96.92,N,0
2023-04-03,BED-120,Bedding,226,121.35,N,0
2023-04-03,BTH-300,Bath,582,75.56,N,0
2023-04-03,BTH-310,Bath,373,46.64,N,0
2023-04-03,BTH-320,Bath,207,84.62,N,0
2023-04-03,KIT-200,Kitchen,307,146.63,N,0
2023-04-03,KIT-210,Kitchen,362,87.26,N,0
2023-04-03,KIT-220,Kitchen,403,58.31,N,0
2023-04-10,ACC-400,Accessories,749,40.89,N,0
2023-04-10,ACC-410,Accessories,290,43.85,N,0
2023-04-10,BED-100,Bedding,366,180.89,N,0
2023-04-10,BED-110,Bedding,484,93.79,N,0
2023-04-10,BED-120,Bedding,222,128.61,N,0
2023-04-10,BTH-300,Bath,591,75.22,N,0
2023-04-10,BTH-310,Bath,375,48.55,N,0
2023-04-10,BTH-320,Bath,199,86.1,N,0
2023-04-10,KIT-200,Kitchen,288,147.26,N,0
2023-04-10,KIT-210,Kitchen,396,86.46,N,0
2023-04-10,KIT-220,Kitchen,421,57.81,N,0
2023-04-17,ACC-400,Accessories,716,40.94,N,0
2023-04-17,ACC-410,Accessories,286,43.18,N,0
2023-04-17,BED-100,Bedding,358,182.74,N,0
2023-04-17,BED-110,Bedding,517,96.98,N,0
2023-04-17,BED-120,Bedding,211,122.75,N,0
2023-04-17,BTH-300,Bath,564,77.52,N,0
2023-04-17,BTH-310,Bath,388,48.64,N,0
2023-04-17,BTH-320,Bath,190,87.96,N,0
2023-04-17,KIT-200,Kitchen,290,146.86,N,0
2023-04-17,KIT-210,Kitchen,361,86.67,N,0
2023-04-17,KIT-220,Kitchen,430,57.81,N,0
2023-04-24,ACC-400,Accessories,732,41.05,N,0
2023-04-24,ACC-410,Accessories,281,43.09,N,0
2023-04-24,BED-100,Bedding,321,186.37,N,0
2023-04-24,BED-110,Bedding,549,95.62,N,0
2023-04-24,BED-120,Bedding,215,126.74,N,0
2023-04-24,BTH-300,Bath,516,74.65,N,0
2023-04-24,BTH-310,Bath,372,47.26,N,0
2023-04-24,BTH-320,Bath,194,87.65,N,0
2023-04-24,KIT-200,Kitchen,281,147.44,N,0
2023-04-24,KIT-210,Kitchen,401,85.54,N,0
2023-04-24,KIT-220,Kitchen,444,58.67,N,0
2023-05-01,ACC-400,Accessories,1040,33.12,Y,0
2023-05-01,ACC-410,Accessories,401,36.07,Y,0
2023-05-01,BED-100,Bedding,461,144.8,Y,0
2023-05-01,BED-110,Bedding,833,77.24,Y,0
2023-05-01,BED-120,Bedding,333,107.76,Y,0
2023-05-01,BTH-300,Bath,769,60.69,Y,0
2023-05-01,BTH-310,Bath,588,39.16,Y,0
2023-05-01,BTH-320,Bath,226,71.41,Y,0
2023-05-01,KIT-200,Kitchen,335,124.39,Y,0
2023-05-01,KIT-210,Kitchen,597,70.22,Y,0
2023-05-01,KIT-220,Kitchen,698,47.96,Y,0
2023-05-08,ACC-400,Accessories,1001,34.79,Y,0
2023-05-08,ACC-410,Accessories,368,33.05,Y,0
2023-05-08,BED-100,Bedding,439,136.72,Y,0
2023-05-08,BED-110,Bedding,707,73.35,Y,0
2023-05-08,BED-120,Bedding,291,106.62,Y,0
2023-05-08,BTH-300,Bath,878,66.16,Y,0
2023-05-08,BTH-310,Bath,652,37.34,Y,0
2023-05-08,BTH-320,Bath,234,69.24,Y,0
2023-05-08,KIT-200,Kitchen,384,111.8,Y,0
2023-05-08,KIT-210,Kitchen,490,67.9,Y,0
2023-05-08,KIT-220,Kitchen,721,42.56,Y,0
2023-05-15,ACC-400,Accessories,702,40.48,N,0
2023-05-15,ACC-410,Accessories,260,44.13,N,0
2023-05-15,BED-100,Bedding,331,185.27,N,0
2023-05-15,BED-110,Bedding,559,94.43,N,0
2023-05-15,BED-120,Bedding,250,123.9,N,0
2023-05-15,BTH-300,Bath,591,74.96,N,0
2023-05-15,BTH-310,Bath,432,47.02,N,0
2023-05-15,BTH-320,Bath,208,84.43,N,0
2023-05-15,KIT-200,Kitchen,291,144.0,N,0
2023-05-15,KIT-210,Kitchen,389,87.01,N,0
2023-05-15,KIT-220,Kitchen,474,57.69,N,0
2023-05-22,ACC-400,Accessories,736,40.96,N,0
2023-05-22,ACC-410,Accessories,251,42.57,N,0
2023-05-22,BED-100,Bedding,319,184.92,N,0
2023-05-22,BED-110,Bedding,483,98.33,N,0
2023-05-22,BED-120,Bedding,227,122.16,N,0
2023-05-22,BTH-300,Bath,543,76.59,N,0
2023-05-22,BTH-310,Bath,397,48.7,N,0
2023-05-22,BTH-320,Bath,203,86.48,N,0
2023-05-22,KIT-200,Kitchen,310,143.68,N,0
2023-05-22,KIT-210,Kitchen,373,87.69,N,0
2023-05-22,KIT-220,Kitchen,419,58.07,N,0
2023-05-29,ACC-400,Accessories,718,40.96,N,0
2023-05-29,ACC-410,Accessories,285,43.75,N,0
2023-05-29,BED-100,Bedding,338,184.38,N,0
2023-05-29,BED-110,Bedding,555,97.52,N,0
2023-05-29,BED-120,Bedding,254,126.13,N,0
2023-05-29,BTH-300,Bath,596,78.68,N,0
2023-05-29,BTH-310,Bath,405,47.73,N,0
2023-05-29,BTH-320,Bath,191,84.5,N,0
2023-05-29,KIT-200,Kitchen,265,141.83,N,0
2023-05-29,KIT-210,Kitchen,350,88.63,N,0
2023-05-29,KIT-220,Kitchen,439,57.53,N,0
2023-06-05,ACC-400,Accessories,571,40.26,N,0
2023-06-05,ACC-410,Accessories,209,44.6,N,0
2023-06-05,BED-100,Bedding,280,186.71,N,0
2023-06-05,BED-110,Bedding,438,98.0,N,0
2023-06-05,BED-120,Bedding,189,122.94,N,0
2023-06-05,BTH-300,Bath,508,75.3,N,0
2023-06-05,BTH-310,Bath,367,48.01,N,0
2023-06-05,BTH-320,Bath,183,87.12,N,0
2023-06-05,KIT-200,Kitchen,250,144.7,N,0
2023-06-05,KIT-210,Kitchen,316,84.29,N,0
2023-06-05,KIT-220,Kitchen,355,56.42,N,0
2023-06-12,ACC-400,Accessories,538,40.4,N,0
2023-06-12,ACC-410,Accessories,211,44.98,N,0
2023-06-12,BED-100,Bedding,303,179.55,N,0
2023-06-12,BED-110,Bedding,436,97.43,N,0
2023-06-12,BED-120,Bedding,210,124.16,N,0
2023-06-12,BTH-300,Bath,498,76.88,N,0
2023-06-12,BTH-310,Bath,356,47.38,N,0
2023-06-12,BTH-320,Bath,165,83.91,N,0
2023-06-12,KIT-200,Kitchen,264,144.88,N,0
2023-06-12,KIT-210,Kitchen,333,87.14,N,0
2023-06-12,KIT-220,Kitchen,357,58.92,N,0
2023-06-19,ACC-400,Accessories,529,41.28,N,0
2023-06-19,ACC-410,Accessories,234,42.4,N,0
2023-06-19,BED-100,Bedding,276,180.98,N,0
2023-06-19,BED-110,Bedding,430,96.88,N,0
2023-06-19,BED-120,Bedding,180,128.51,N,0
2023-06-19,BTH-300,Bath,469,75.87,N,0
2023-06-19,BTH-310,Bath,333,48.68,N,0
2023-06-19,BTH-320,Bath,178,85.46,N,0
2023-06-19,KIT-200,Kitchen,257,141.41,N,0
2023-06-19,KIT-210,Kitchen,328,83.95,N,0
2023-06-19,KIT-220,Kitchen,399,56.11,N,0
2023-06-26,ACC-400,Accessories,519,41.36,N,0
2023-06-26,ACC-410,Accessories,240,43.27,N,0
2023-06-26,BED-100,Bedding,300,187.49,N,0
2023-06-26,BED-110,Bedding,439,95.62,N,0
2023-06-26,BED-120,Bedding,194,124.84,N,0
2023-06-26,BTH-300,Bath,473,78.46,N,0
2023-06-26,BTH-310,Bath,334,46.17,N,0
2023-06-26,BTH-320,Bath,170,86.43,N,0
2023-06-26,KIT-200,Kitchen,252,140.37,N,0
2023-06-26,KIT-210,Kitchen,312,85.76,N,0
2023-06-26,KIT-220,Kitchen,340,57.44,N,0
2023-07-03,ACC-400,Accessories,792,33.86,Y,0
2023-07-03,ACC-410,Accessories,322,34.27,Y,0
2023-07-03,BED-100,Bedding,468,148.58,Y,0
2023-07-03,BED-110,Bedding,593,71.48,Y,0
2023-07-03,BED-120,Bedding,247,107.78,Y,0
2023-07-03,BTH-300,Bath,703,65.61,Y,0
2023-07-03,BTH-310,Bath,461,39.31,Y,0
2023-07-03,BTH-320,Bath,290,65.55,Y,0
2023-07-03,KIT-200,Kitchen,388,121.1,Y,0
2023-07-03,KIT-210,Kitchen,422,72.19,Y,0
2023-07-03,KIT-220,Kitchen,570,48.63,Y,0
2023-07-10,ACC-400,Accessories,693,31.96,Y,0
2023-07-10,ACC-410,Accessories,303,33.36,Y,0
2023-07-10,BED-100,Bedding,449,136.51,Y,0
2023-07-10,BED-110,Bedding,666,78.46,Y,0
2023-07-10,BED-120,Bedding,311,98.84,Y,0
2023-07-10,BTH-300,Bath,676,63.74,Y,0
2023-07-10,BTH-310,Bath,596,40.68,Y,0
2023-07-10,BTH-320,Bath,268,66.77,Y,0
2023-07-10,KIT-200,Kitchen,348,112.61,Y,0
2023-07-10,KIT-210,Kitchen,431,73.74,Y,0
2023-07-10,KIT-220,Kitchen,522,44.19,Y,0
2023-07-17,ACC-400,Accessories,804,30.67,Y,0
2023-07-17,ACC-410,Accessories,336,37.05,Y,0
2023-07-17,BED-100,Bedding,418,141.14,Y,0
2023-07-17,BED-110,Bedding,527,75.0,Y,0
2023-07-17,BED-120,Bedding,316,106.9,Y,0
2023-07-17,BTH-300,Bath,724,58.2,Y,0
2023-07-17,BTH-310,Bath,551,35.35,Y,0
2023-07-17,BTH-320,Bath,248,70.82,Y,0
2023-07-17,KIT-200,Kitchen,301,122.5,Y,0
2023-07-17,KIT-210,Kitchen,466,68.21,Y,0
2023-07-17,KIT-220,Kitchen,572,43.77,Y,0
2023-07-24,ACC-400,Accessories,591,41.0,N,0
2023-07-24,ACC-410,Accessories,203,44.32,N,0
2023-07-24,BED-100,Bedding,305,184.09,N,0
2023-07-24,BED-110,Bedding,491,95.75,N,0
2023-07-24,BED-120,Bedding,217,122.68,N,0
2023-07-24,BTH-300,Bath,491,76.35,N,0
2023-07-24,BTH-310,Bath,340,47.16,N,0
2023-07-24,BTH-320,Bath,183,85.86,N,0
2023-07-24,KIT-200,Kitchen,249,145.67,N,0
2023-07-24,KIT-210,Kitchen,333,84.03,N,0
2023-07-24,KIT-220,Kitchen,380,55.61,N,0
2023-07-31,ACC-400,Accessories,587,40.93,N,0
2023-07-31,ACC-410,Accessories,229,42.65,N,0
2023-07-31,BED-100,Bedding,322,187.74,N,0
2023-07-31,BED-110,Bedding,469,96.98,N,0
2023-07-31,BED-120,Bedding,211,121.52,N,0
2023-07-31,BTH-300,Bath,536,77.93,N,0
2023-07-31,BTH-310,Bath,363,47.22,N,0
2023-07-31,BTH-320,Bath,179,86.66,N,0
2023-07-31,KIT-200,Kitchen,249,148.25,N,0
2023-07-31,KIT-210,Kitchen,338,86.61,N,0
2023-07-31,KIT-220,Kitchen,345,56.49,N,0
2023-08-07,ACC-400,Accessories,708,40.72,N,0
2023-08-07,ACC-410,Accessories,278,42.31,N,0
2023-08-07,BED-100,Bedding,368,187.0,N,0
2023-08-07,BED-110,Bedding,512,94.73,N,0
2023-08-07,BED-120,Bedding,207,125.7,N,0
2023-08-07,BTH-300,Bath,600,75.39,N,0
2023-08-07,BTH-310,Bath,391,48.77,N,0
2023-08-07,BTH-320,Bath,211,86.19,N,0
2023-08-07,KIT-200,Kitchen,279,145.66,N,0
2023-08-07,KIT-210,Kitchen,337,87.46,N,0
2023-08-07,KIT-220,Kitchen,407,56.98,N,0
2023-08-14,ACC-400,Accessories,604,40.24,N,0
2023-08-14,ACC-410,Accessories,261,43.17,N,0
2023-08-14,BED-100,Bedding,372,188.74,N,0
2023-08-14,BED-110,Bedding,481,97.49,N,0
2023-08-14,BED-120,Bedding,247,124.33,N,0
2023-08-14,BTH-300,Bath,556,76.32,N,0
2023-08-14,BTH-310,Bath,369,47.13,N,0
2023-08-14,BTH-320,Bath,200,87.61,N,0
2023-08-14,KIT-200,Kitchen,260,143.41,N,0
2023-08-14,KIT-210,Kitchen,381,86.85,N,0
2023-08-14,KIT-220,Kitchen,450,56.57,N,0
2023-08-21,ACC-400,Accessories,699,40.92,N,0
2023-08-21,ACC-410,Accessories,276,44.41,N,0
2023-08-21,BED-100,Bedding,327,180.0,N,0
2023-08-21,BED-110,Bedding,552,97.19,N,0
2023-08-21,BED-120,Bedding,220,127.49,N,0
2023-08-21,BTH-300,Bath,538,78.43,N,0
2023-08-21,BTH-310,Bath,383,47.38,N,0
2023-08-21,BTH-320,Bath,177,86.18,N,0
2023-08-21,KIT-200,Kitchen,262,141.05,N,0
2023-08-21,KIT-210,Kitchen,379,85.86,N,0
2023-08-21,KIT-220,Kitchen,418,58.97,N,0
2023-08-28,ACC-400,Accessories,666,40.16,N,0
2023-08-28,ACC-410,Accessories,275,43.23,N,0
2023-08-28,BED-100,Bedding,376,180.92,N,0
2023-08-28,BED-110,Bedding,560,95.28,N,0
2023-08-28,BED-120,Bedding,208,125.92,N,0
2023-08-28,BTH-300,Bath,571,75.8,N,0
2023-08-28,BTH-310,Bath,442,46.15,N,0
2023-08-28,BTH-320,Bath,205,84.49,N,0
2023-08-28,KIT-200,Kitchen,308,142.65,N,0
2023-08-28,KIT-210,Kitchen,378,87.85,N,0
2023-08-28,KIT-220,Kitchen,461,56.33,N,0
2023-09-04,ACC-400,Accessories,947,30.95,Y,0
2023-09-04,ACC-410,Accessories,336,35.14,Y,0
2023-09-04,BED-100,Bedding,473,154.22,Y,0
2023-09-04,BED-110,Bedding,704,72.31,Y,0
2023-09-04,BED-120,Bedding,277,108.24,Y,0
2023-09-04,BTH-300,Bath,788,58.09,Y,0
2023-09-04,BTH-310,Bath,570,35.52,Y,0
2023-09-04,BTH-320,Bath,230,64.55,Y,0
2023-09-04,KIT-200,Kitchen,411,118.73,Y,0
2023-09-04,KIT-210,Kitchen,582,72.24,Y,0
2023-09-04,KIT-220,Kitchen,666,47.53,Y,0
2023-09-11,ACC-400,Accessories,943,30.82,Y,0
2023-09-11,ACC-410,Accessories,386,33.87,Y,0
2023-09-11,BED-100,Bedding,492,151.42,Y,0
2023-09-11,BED-110,Bedding,705,75.09,Y,0
2023-09-11,BED-120,Bedding,351,95.9,Y,0
2023-09-11,BTH-300,Bath,783,59.84,Y,0
2023-09-11,BTH-310,Bath,662,40.03,Y,0
2023-09-11,BTH-320,Bath,265,65.15,Y,0
2023-09-11,KIT-200,Kitchen,347,119.13,Y,0
2023-09-11,KIT-210,Kitchen,494,64.64,Y,0
2023-09-11,KIT-220,Kitchen,604,43.36,Y,0
2023-09-18,ACC-400,Accessories,620,40.43,N,0
2023-09-18,ACC-410,Accessories,236,44.15,N,0
2023-09-18,BED-100,Bedding,369,187.06,N,0
2023-09-18,BED-110,Bedding,508,94.21,N,0
2023-09-18,BED-120,Bedding,237,128.46,N,0
2023-09-18,BTH-300,Bath,542,78.72,N,0
2023-09-18,BTH-310,Bath,376,47.01,N,0
2023-09-18,BTH-320,Bath,213,85.22,N,0
2023-09-18,KIT-200,Kitchen,285,145.61,N,0
2023-09-18,KIT-210,Kitchen,398,84.17,N,0
2023-09-18,KIT-220,Kitchen,440,58.76,N,0
2023-09-25,ACC-400,Accessories,728,40.08,N,0
2023-09-25,ACC-410,Accessories,271,44.26,N,0
2023-09-25,BED-100,Bedding,353,178.11,N,0
2023-09-25,BED-110,Bedding,524,98.96,N,0
2023-09-25,BED-120,Bedding,245,127.9,N,0
2023-09-25,BTH-300,Bath,548,75.63,N,0
2023-09-25,BTH-310,Bath,439,48.72,N,0
2023-09-25,BTH-320,Bath,204,83.68,N,0
2023-09-25,KIT-200,Kitchen,302,140.12,N,0
2023-09-25,KIT-210,Kitchen,390,86.21,N,0
2023-09-25,KIT-220,Kitchen,401,58.89,N,0
2023-10-02,ACC-400,Accessories,648,41.54,N,0
2023-10-02,ACC-410,Accessories,249,43.24,N,0
2023-10-02,BED-100,Bedding,344,183.74,N,0
2023-10-02,BED-110,Bedding,511,93.44,N,0
2023-10-02,BED-120,Bedding,239,126.77,N,0
2023-10-02,BTH-300,Bath,511,76.18,N,0
2023-10-02,BTH-310,Bath,399,47.02,N,0
2023-10-02,BTH-320,Bath,215,86.83,N,0
2023-10-02,KIT-200,Kitchen,303,143.72,N,0
2023-10-02,KIT-210,Kitchen,378,88.04,N,0
2023-10-02,KIT-220,Kitchen,467,56.13,N,0
2023-10-09,ACC-400,Accessories,683,41.12,N,0
2023-10-09,ACC-410,Accessories,239,44.44,N,0
2023-10-09,BED-100,Bedding,361,185.35,N,0
2023-10-09,BED-110,Bedding,538,93.66,N,0
2023-10-09,BED-120,Bedding,238,123.78,N,0
2023-10-09,BTH-300,Bath,551,76.94,N,0
2023-10-09,BTH-310,Bath,422,47.36,N,0
2023-10-09,BTH-320,Bath,194,84.17,N,0
2023-10-09,KIT-200,Kitchen,279,147.46,N,0
2023-10-09,KIT-210,Kitchen,334,88.21,N,0
2023-10-09,KIT-220,Kitchen,397,56.35,N,0
2023-10-16,ACC-400,Accessories,669,40.26,N,0
2023-10-16,ACC-410,Accessories,240,43.61,N,0
2023-10-16,BED-100,Bedding,337,183.27,N,0
2023-10-16,BED-110,Bedding,543,93.14,N,0
2023-10-16,BED-120,Bedding,235,122.06,N,0
2023-10-16,BTH-300,Bath,556,75.24,N,0
2023-10-16,BTH-310,Bath,391,47.81,N,0
2023-10-16,BTH-320,Bath,188,85.4,N,0
2023-10-16,KIT-200,Kitchen,303,140.77,N,0
2023-10-16,KIT-210,Kitchen,349,85.24,N,0
2023-10-16,KIT-220,Kitchen,463,58.5,N,0
2023-10-23,ACC-400,Accessories,648,41.68,N,0
2023-10-23,ACC-410,Accessories,251,43.11,N,0
2023-10-23,BED-100,Bedding,327,186.18,N,0
2023-10-23,BED-110,Bedding,545,94.32,N,0
2023-10-23,BED-120,Bedding,241,125.66,N,0
2023-10-23,BTH-300,Bath,594,76.71,N,0
2023-10-23,BTH-310,Bath,422,47.46,N,0
2023-10-23,BTH-320,Bath,201,86.22,N,0
2023-10-23,KIT-200,Kitchen,313,147.1,N,0
2023-10-23,KIT-210,Kitchen,390,86.33,N,0
2023-10-23,KIT-220,Kitchen,436,56.62,N,0
2023-10-30,ACC-400,Accessories,755,41.43,N,0
2023-10-30,ACC-410,Accessories,303,44.82,N,0
2023-10-30,BED-100,Bedding,404,187.4,N,0
2023-10-30,BED-110,Bedding,557,97.19,N,0
2023-10-30,BED-120,Bedding,247,125.78,N,0
2023-10-30,BTH-300,Bath,674,74.93,N,0
2023-10-30,BTH-310,Bath,480,46.96,N,0
2023-10-30,BTH-320,Bath,244,84.13,N,0
2023-10-30,KIT-200,Kitchen,327,140.32,N,0
2023-10-30,KIT-210,Kitchen,409,84.67,N,0
2023-10-30,KIT-220,Kitchen,534,57.66,N,0
2023-11-06,ACC-400,Accessories,836,41.63,N,0
2023-11-06,ACC-410,Accessories,368,43.13,N,0
2023-11-06,BED-100,Bedding,411,186.96,N,0
2023-11-06,BED-110,Bedding,648,96.29,N,0
2023-11-06,BED-120,Bedding,313,128.51,N,0
2023-11-06,BTH-300,Bath,747,77.64,N,0
2023-11-06,BTH-310,Bath,536,47.76,N,0
2023-11-06,BTH-320,Bath,248,84.75,N,0
2023-11-06,KIT-200,Kitchen,349,148.88,N,0
2023-11-06,KIT-210,Kitchen,458,87.49,N,0
2023-11-06,KIT-220,Kitchen,585,56.13,N,0
2023-11-13,ACC-400,Accessories,928,39.7,N,0
2023-11-13,ACC-410,Accessories,393,44.66,N,0
